Traceback (most recent call last):
  File "main.py", line 37, in <module>
    clf = model(input_dimension=x_train.shape[1], hidden_dimension=args.hiddens, output_dimension=y_train.shape[1])
  File "/home/lyx22/handcraft_neural_network/neural_network.py", line 14, in __init__
    self.W1 = np.random.normal(size=(input_dimension, hidden_dimension))
epoch:90 train_loss:1.6061300699106809 test_loss:1.5301942077378805 test_acc:0.5342
epoch:91 train_loss:1.5952491221900928 test_loss:1.520132848800785 test_acc:0.538
epoch:92 train_loss:1.5850578804379707 test_loss:1.5102532610121666 test_acc:0.5405
epoch:93 train_loss:1.575263265312204 test_loss:1.5005504328945456 test_acc:0.5432
epoch:94 train_loss:1.565008254991422 test_loss:1.4910240417801564 test_acc:0.5463
epoch:95 train_loss:1.555258408498244 test_loss:1.4816596689796724 test_acc:0.5486
epoch:96 train_loss:1.5457705211009207 test_loss:1.4724786111618806 test_acc:0.5512
epoch:97 train_loss:1.5368528671353754 test_loss:1.4634553948337656 test_acc:0.5533
epoch:98 train_loss:1.5271574581526894 test_loss:1.4545851141566077 test_acc:0.5557
epoch:99 train_loss:1.518016223702077 test_loss:1.4458790252464109 test_acc:0.5579
epoch:100 train_loss:1.5094624304277031 test_loss:1.4373267147871776 test_acc:0.5601
epoch:101 train_loss:1.5007104768462247 test_loss:1.4288940807451538 test_acc:0.5635
epoch:102 train_loss:1.492052069391385 test_loss:1.420612619329637 test_acc:0.5663
epoch:103 train_loss:1.483473290049657 test_loss:1.412479986758466 test_acc:0.5678
epoch:104 train_loss:1.4753931760754562 test_loss:1.4044715953428237 test_acc:0.5705
epoch:105 train_loss:1.4672364340031365 test_loss:1.3965899373935655 test_acc:0.5726
epoch:106 train_loss:1.4594227691724613 test_loss:1.38884390621985 test_acc:0.5759
epoch:107 train_loss:1.4511790330838195 test_loss:1.3812245947762543 test_acc:0.5779
epoch:108 train_loss:1.4435928915940608 test_loss:1.3737293089579852 test_acc:0.5812
epoch:109 train_loss:1.4356757919132532 test_loss:1.366343759456002 test_acc:0.5831
epoch:110 train_loss:1.4277846017934723 test_loss:1.3590867042699384 test_acc:0.5854
epoch:111 train_loss:1.4207642854430622 test_loss:1.3519470462310605 test_acc:0.5869
epoch:112 train_loss:1.4135311923657303 test_loss:1.3449035434663172 test_acc:0.5886
epoch:113 train_loss:1.4065039934384869 test_loss:1.3379675666515585 test_acc:0.5914
epoch:114 train_loss:1.3994915725425605 test_loss:1.3311472827390067 test_acc:0.5937
epoch:115 train_loss:1.3922827790586736 test_loss:1.3244292118150367 test_acc:0.596
epoch:116 train_loss:1.3857248533634765 test_loss:1.3178193061847179 test_acc:0.5985
epoch:117 train_loss:1.3786841858162593 test_loss:1.3112966635778862 test_acc:0.6004
epoch:118 train_loss:1.3722496086312368 test_loss:1.3048741839499662 test_acc:0.6019
epoch:119 train_loss:1.3649712914617438 test_loss:1.2985441384236922 test_acc:0.6037
epoch:120 train_loss:1.3584379080435065 test_loss:1.2923177070510223 test_acc:0.6049
epoch:121 train_loss:1.351970913480227 test_loss:1.28618388891846 test_acc:0.6061
epoch:122 train_loss:1.3463161134814752 test_loss:1.280126169697221 test_acc:0.6077
epoch:123 train_loss:1.3402063731131706 test_loss:1.2741579097416844 test_acc:0.6089
epoch:124 train_loss:1.3339902817087392 test_loss:1.2682790370784331 test_acc:0.6105
epoch:125 train_loss:1.3280054532722503 test_loss:1.262485549575119 test_acc:0.6128
epoch:126 train_loss:1.3217870732031771 test_loss:1.2567685393618164 test_acc:0.6142
epoch:127 train_loss:1.3158813909395175 test_loss:1.2511287563825053 test_acc:0.6151
epoch:128 train_loss:1.3104669233918056 test_loss:1.2455709113713536 test_acc:0.6165
epoch:129 train_loss:1.3043845609646403 test_loss:1.2400905743040276 test_acc:0.6197
epoch:130 train_loss:1.2989956186940546 test_loss:1.2346889858939138 test_acc:0.6206
epoch:131 train_loss:1.293354303607844 test_loss:1.2293470642409765 test_acc:0.6218
epoch:132 train_loss:1.2874037566254233 test_loss:1.2240870629691345 test_acc:0.6233
epoch:133 train_loss:1.2823939732793201 test_loss:1.2188956103386066 test_acc:0.6245
epoch:134 train_loss:1.2770008895103888 test_loss:1.2137663501270735 test_acc:0.6256
epoch:135 train_loss:1.2719843536306639 test_loss:1.2087109239111338 test_acc:0.6273
epoch:136 train_loss:1.2669069027867985 test_loss:1.2037079573257086 test_acc:0.6288
epoch:137 train_loss:1.260787969302181 test_loss:1.1987890489819748 test_acc:0.6301
epoch:138 train_loss:1.2563554489682176 test_loss:1.1939267115932586 test_acc:0.6318
epoch:139 train_loss:1.2510219258560156 test_loss:1.189133910308139 test_acc:0.6325
epoch:140 train_loss:1.2459476463289691 test_loss:1.1843916500850398 test_acc:0.6338
epoch:141 train_loss:1.2407850616703964 test_loss:1.1797139693766499 test_acc:0.635
epoch:142 train_loss:1.2364768820511776 test_loss:1.1750888019081698 test_acc:0.6366
epoch:143 train_loss:1.2321535647558568 test_loss:1.1705378092832874 test_acc:0.638
epoch:144 train_loss:1.2273405845574248 test_loss:1.1660381072569082 test_acc:0.6397
epoch:145 train_loss:1.222253903670924 test_loss:1.1615895763919548 test_acc:0.6414
epoch:146 train_loss:1.217924257992547 test_loss:1.1571881016493821 test_acc:0.6426
epoch:147 train_loss:1.2132294043479825 test_loss:1.1528433756359577 test_acc:0.6434
epoch:148 train_loss:1.2088623044719207 test_loss:1.1485624154348142 test_acc:0.6446
epoch:149 train_loss:1.2045647926918739 test_loss:1.1443268434639307 test_acc:0.6455
epoch:150 train_loss:1.2002435865286145 test_loss:1.1401489851917506 test_acc:0.6467
epoch:151 train_loss:1.1960057841342242 test_loss:1.1360155938544199 test_acc:0.6476
epoch:152 train_loss:1.1912618321138597 test_loss:1.1319361832798467 test_acc:0.6489
epoch:153 train_loss:1.1875141341072881 test_loss:1.1278921569757523 test_acc:0.6499
epoch:154 train_loss:1.1830701205932637 test_loss:1.1238951433948716 test_acc:0.6514
epoch:155 train_loss:1.1788411540870312 test_loss:1.1199403856455767 test_acc:0.6525
epoch:156 train_loss:1.1745044104870512 test_loss:1.116046336893945 test_acc:0.6536
epoch:157 train_loss:1.1706229032289441 test_loss:1.1121953545053966 test_acc:0.6548
epoch:158 train_loss:1.1669772906850764 test_loss:1.1083783776297287 test_acc:0.6566
epoch:159 train_loss:1.162719455757417 test_loss:1.1046072657661168 test_acc:0.6575
epoch:160 train_loss:1.158733115203442 test_loss:1.1008898862273668 test_acc:0.6585
epoch:161 train_loss:1.1548081644795893 test_loss:1.0972035637495303 test_acc:0.6596
epoch:162 train_loss:1.1512775753976454 test_loss:1.09355928999081 test_acc:0.6611
epoch:163 train_loss:1.147446209958101 test_loss:1.089961963925836 test_acc:0.6623
epoch:164 train_loss:1.1437693863468117 test_loss:1.0863972820928818 test_acc:0.6632
epoch:165 train_loss:1.1400636496615386 test_loss:1.082873055766493 test_acc:0.6647
epoch:166 train_loss:1.136017007818183 test_loss:1.0793933337375958 test_acc:0.6669
epoch:167 train_loss:1.1329086664854184 test_loss:1.0759350568548678 test_acc:0.6682
epoch:168 train_loss:1.129423059587627 test_loss:1.0725291366291168 test_acc:0.669
epoch:169 train_loss:1.1259498052012864 test_loss:1.0691486637561876 test_acc:0.6702
epoch:170 train_loss:1.1224036256308072 test_loss:1.06581199060039 test_acc:0.6713
epoch:171 train_loss:1.1183171914672332 test_loss:1.062510208485837 test_acc:0.6725
epoch:172 train_loss:1.1149745107570779 test_loss:1.059243125663184 test_acc:0.6735
epoch:173 train_loss:1.1121654497024975 test_loss:1.056007991216225 test_acc:0.6747
epoch:174 train_loss:1.1088560298891796 test_loss:1.0528068339540417 test_acc:0.6754
epoch:175 train_loss:1.1052706958084937 test_loss:1.049639531617134 test_acc:0.6759
epoch:176 train_loss:1.1019081278249754 test_loss:1.04649815002278 test_acc:0.6763
epoch:177 train_loss:1.0981054190885866 test_loss:1.0433938789370918 test_acc:0.6774
epoch:178 train_loss:1.0952004282889116 test_loss:1.040326603145699 test_acc:0.6785
epoch:179 train_loss:1.092419997548481 test_loss:1.0372777559182704 test_acc:0.6792
epoch:180 train_loss:1.0889583533373488 test_loss:1.0342626517887419 test_acc:0.6802
epoch:181 train_loss:1.0858907823715176 test_loss:1.0312805653806831 test_acc:0.6807
epoch:182 train_loss:1.0829254384202363 test_loss:1.028330066806747 test_acc:0.6816
epoch:183 train_loss:1.0793410725053663 test_loss:1.0254076411720239 test_acc:0.6817
epoch:184 train_loss:1.07690802920715 test_loss:1.0225196368194807 test_acc:0.6823
epoch:185 train_loss:1.073497560007307 test_loss:1.0196589476568398 test_acc:0.6838
epoch:186 train_loss:1.0712059510549514 test_loss:1.0168207242617329 test_acc:0.6843
epoch:187 train_loss:1.0676368136235372 test_loss:1.0140108624259465 test_acc:0.6851
epoch:188 train_loss:1.0649985658905907 test_loss:1.0112235041029232 test_acc:0.6859
epoch:189 train_loss:1.0616093455284343 test_loss:1.0084697761959514 test_acc:0.6867
epoch:190 train_loss:1.0589981976035663 test_loss:1.0057360836836697 test_acc:0.6875
epoch:191 train_loss:1.0561638838017553 test_loss:1.0030330162590195 test_acc:0.6879
epoch:192 train_loss:1.0534343617323465 test_loss:1.0003546558291558 test_acc:0.6887
epoch:193 train_loss:1.050434140289164 test_loss:0.9976987024183178 test_acc:0.6896
epoch:194 train_loss:1.047435334232655 test_loss:0.9950751339292827 test_acc:0.6901
epoch:195 train_loss:1.045242016453447 test_loss:0.9924693127786449 test_acc:0.6903
epoch:196 train_loss:1.041702940036518 test_loss:0.989896112172685 test_acc:0.6912
epoch:197 train_loss:1.0398393773287038 test_loss:0.9873426047248876 test_acc:0.692
epoch:198 train_loss:1.03691780114133 test_loss:0.984814921080354 test_acc:0.693
epoch:199 train_loss:1.034728637322899 test_loss:0.9822930582181143 test_acc:0.6933
epoch:200 train_loss:1.0315110021872371 test_loss:0.9798068323254218 test_acc:0.6941
epoch:201 train_loss:1.0290911299560896 test_loss:0.9773492168365159 test_acc:0.6949
epoch:202 train_loss:1.0267487581684565 test_loss:0.9749067462418385 test_acc:0.6956
epoch:203 train_loss:1.0242376474393624 test_loss:0.972484924280556 test_acc:0.6963
epoch:204 train_loss:1.0217247129666325 test_loss:0.9700855673764971 test_acc:0.6972
epoch:205 train_loss:1.0187900874549125 test_loss:0.9677012167014191 test_acc:0.6981
epoch:206 train_loss:1.0165317228261534 test_loss:0.9653407737176111 test_acc:0.6986
epoch:207 train_loss:1.0140754900872835 test_loss:0.9630025319756947 test_acc:0.6997
epoch:208 train_loss:1.0114745943327064 test_loss:0.960689923212146 test_acc:0.7001
epoch:209 train_loss:1.0092594548143412 test_loss:0.9583912048958355 test_acc:0.7003
epoch:210 train_loss:1.0065222973966776 test_loss:0.9561130475404254 test_acc:0.7005
epoch:211 train_loss:1.0041912481149364 test_loss:0.9538577644143145 test_acc:0.7013
epoch:212 train_loss:1.0021899798788187 test_loss:0.9516209070004065 test_acc:0.7021
epoch:213 train_loss:0.9997357604002904 test_loss:0.9494073006367566 test_acc:0.7026
epoch:214 train_loss:0.9975277625461884 test_loss:0.9471957675849934 test_acc:0.7031
epoch:215 train_loss:0.995252282749506 test_loss:0.9450178066114991 test_acc:0.7037
epoch:216 train_loss:0.9924928259623613 test_loss:0.9428493649744614 test_acc:0.7049
epoch:217 train_loss:0.9902805678549144 test_loss:0.9406959806766381 test_acc:0.7059
epoch:218 train_loss:0.9884748321217581 test_loss:0.938571954741683 test_acc:0.7065
epoch:219 train_loss:0.9858247016405293 test_loss:0.9364625577942807 test_acc:0.7076
epoch:220 train_loss:0.9839039615522088 test_loss:0.9343684147159965 test_acc:0.708
epoch:221 train_loss:0.981552466794454 test_loss:0.9322901413136673 test_acc:0.7085
epoch:222 train_loss:0.9797641360167142 test_loss:0.9302313085201512 test_acc:0.7095
epoch:223 train_loss:0.9771988911937572 test_loss:0.9281850588164152 test_acc:0.7102
epoch:224 train_loss:0.975066158590051 test_loss:0.9261726719796628 test_acc:0.7107
epoch:225 train_loss:0.9730844459186658 test_loss:0.9241557206918436 test_acc:0.711
epoch:226 train_loss:0.9709494401545906 test_loss:0.9221631045327263 test_acc:0.7118
epoch:227 train_loss:0.9687334319991536 test_loss:0.920184514108208 test_acc:0.712
epoch:228 train_loss:0.9665804716865225 test_loss:0.9182231499039896 test_acc:0.7121
epoch:229 train_loss:0.9643983270538385 test_loss:0.9162757327044175 test_acc:0.7131
epoch:230 train_loss:0.9622531366110941 test_loss:0.9143450100363225 test_acc:0.7135
epoch:231 train_loss:0.9608343601342179 test_loss:0.912423062642423 test_acc:0.7138
epoch:232 train_loss:0.959247211034718 test_loss:0.9105136220123883 test_acc:0.7147
epoch:233 train_loss:0.9567888682360101 test_loss:0.9086260181504393 test_acc:0.7155
epoch:234 train_loss:0.954748254886268 test_loss:0.9067517057725895 test_acc:0.7166
epoch:235 train_loss:0.952634166297097 test_loss:0.904890088369738 test_acc:0.7173
epoch:236 train_loss:0.950411300174691 test_loss:0.9030462302744552 test_acc:0.7179
epoch:237 train_loss:0.9489862584969025 test_loss:0.9012117098385903 test_acc:0.7187
epoch:238 train_loss:0.9466120407796286 test_loss:0.8994007929038902 test_acc:0.7194
epoch:239 train_loss:0.944873125310158 test_loss:0.8975931870350201 test_acc:0.7199
epoch:240 train_loss:0.9426950576953996 test_loss:0.8958018959091752 test_acc:0.7204
epoch:241 train_loss:0.9415092112286471 test_loss:0.8940235357463975 test_acc:0.7212
epoch:242 train_loss:0.9391686625288301 test_loss:0.8922524986030294 test_acc:0.7217
epoch:243 train_loss:0.9375031878835905 test_loss:0.8905061383291492 test_acc:0.7222
epoch:244 train_loss:0.9355974877440478 test_loss:0.8887681724018861 test_acc:0.7225
epoch:245 train_loss:0.9338097200682505 test_loss:0.8870425754347813 test_acc:0.7227
epoch:246 train_loss:0.9318410318108231 test_loss:0.8853267952774219 test_acc:0.7231
epoch:247 train_loss:0.9304072318381078 test_loss:0.8836255190207923 test_acc:0.7236
epoch:248 train_loss:0.9283466557859187 test_loss:0.8819358348792508 test_acc:0.7239
epoch:249 train_loss:0.9270748089296098 test_loss:0.8802655229065575 test_acc:0.7245
epoch:250 train_loss:0.9247606409383595 test_loss:0.8785957302083501 test_acc:0.7251
epoch:251 train_loss:0.9231429424309966 test_loss:0.8769406264475489 test_acc:0.7257
epoch:252 train_loss:0.9214923488212349 test_loss:0.875295508640204 test_acc:0.7267
epoch:253 train_loss:0.9197740055943059 test_loss:0.8736633215645332 test_acc:0.7276
epoch:254 train_loss:0.9175865897142359 test_loss:0.8720509561386318 test_acc:0.7282
epoch:255 train_loss:0.9160415057319076 test_loss:0.8704477700056555 test_acc:0.7289
epoch:256 train_loss:0.914587050136492 test_loss:0.8688512638598344 test_acc:0.7297
epoch:257 train_loss:0.9126800907901969 test_loss:0.8672700080067334 test_acc:0.7305
epoch:258 train_loss:0.9114449521715207 test_loss:0.8656995175469377 test_acc:0.731
epoch:259 train_loss:0.9093102457917724 test_loss:0.8641355885279863 test_acc:0.7315
epoch:260 train_loss:0.9080943612442447 test_loss:0.8625843036988821 test_acc:0.7318
epoch:261 train_loss:0.9060366660105569 test_loss:0.8610475821095858 test_acc:0.7323
epoch:262 train_loss:0.9040374221924983 test_loss:0.8595151773247275 test_acc:0.733
epoch:263 train_loss:0.9030339461918522 test_loss:0.8579943735080231 test_acc:0.7333
epoch:264 train_loss:0.9016763973172599 test_loss:0.8564813831443384 test_acc:0.7341
epoch:265 train_loss:0.8997559369452477 test_loss:0.8549770142984371 test_acc:0.7345
epoch:266 train_loss:0.8980354767310462 test_loss:0.853495403118222 test_acc:0.7349
epoch:267 train_loss:0.896664889958524 test_loss:0.8520119987507889 test_acc:0.7352
epoch:268 train_loss:0.8954028916910247 test_loss:0.8505314723521038 test_acc:0.7363
epoch:269 train_loss:0.893412656935728 test_loss:0.8490753465048639 test_acc:0.7367
epoch:270 train_loss:0.8918076477163134 test_loss:0.8476249960597865 test_acc:0.7369
epoch:271 train_loss:0.8904105682547578 test_loss:0.8461811794893139 test_acc:0.738
epoch:272 train_loss:0.8889182576155605 test_loss:0.8447547504408636 test_acc:0.7384
epoch:273 train_loss:0.8877167018854921 test_loss:0.8433305157326347 test_acc:0.7389
epoch:274 train_loss:0.8858379161745724 test_loss:0.8419165047405086 test_acc:0.7392
epoch:275 train_loss:0.8843458788394066 test_loss:0.8405132921068894 test_acc:0.7398
epoch:276 train_loss:0.8830687055893683 test_loss:0.8391127416958097 test_acc:0.7402
epoch:277 train_loss:0.8811466027999962 test_loss:0.8377210429624676 test_acc:0.7405
epoch:278 train_loss:0.8799286709734383 test_loss:0.8363445665046647 test_acc:0.7408
epoch:279 train_loss:0.8787273104765436 test_loss:0.834977233903311 test_acc:0.7416
epoch:280 train_loss:0.8777244841514023 test_loss:0.8336152674451863 test_acc:0.7419
epoch:281 train_loss:0.8759874815371514 test_loss:0.8322602547361195 test_acc:0.742
epoch:282 train_loss:0.8743534439703905 test_loss:0.8309180120020608 test_acc:0.7422
epoch:283 train_loss:0.872796153288229 test_loss:0.8295819205715778 test_acc:0.7425
epoch:284 train_loss:0.8716745185205382 test_loss:0.828255001670823 test_acc:0.7428
epoch:285 train_loss:0.8701706546665429 test_loss:0.8269358589291577 test_acc:0.7434
epoch:286 train_loss:0.8686580889110768 test_loss:0.825621728711902 test_acc:0.7437
epoch:287 train_loss:0.867131605515102 test_loss:0.8243189833574684 test_acc:0.744
epoch:288 train_loss:0.8659209867088193 test_loss:0.8230202249721246 test_acc:0.7444
epoch:289 train_loss:0.8645587773477971 test_loss:0.8217340737908245 test_acc:0.7447
epoch:290 train_loss:0.8633887812609908 test_loss:0.8204474536892338 test_acc:0.7452
epoch:291 train_loss:0.8618065650483431 test_loss:0.8191772996496013 test_acc:0.7458
epoch:292 train_loss:0.8602204490615319 test_loss:0.8179148119976045 test_acc:0.7461
epoch:293 train_loss:0.8591544810734414 test_loss:0.8166583431337882 test_acc:0.7464
epoch:294 train_loss:0.8573684062188731 test_loss:0.8154076893952235 test_acc:0.7467
epoch:295 train_loss:0.85623755415728 test_loss:0.8141648773562039 test_acc:0.7472
epoch:296 train_loss:0.8550558300217918 test_loss:0.812932226835941 test_acc:0.7473
epoch:297 train_loss:0.8539149163580362 test_loss:0.8117069620561175 test_acc:0.7478
epoch:298 train_loss:0.8524770410312501 test_loss:0.8104882122312771 test_acc:0.7477
epoch:299 train_loss:0.8513865022362425 test_loss:0.8092720426808288 test_acc:0.7484
epoch:300 train_loss:0.8499821442016467 test_loss:0.8080630682283346 test_acc:0.7486
epoch:301 train_loss:0.8480628453782952 test_loss:0.8068589560588547 test_acc:0.7488
epoch:302 train_loss:0.8474939031363378 test_loss:0.8056697219363004 test_acc:0.7491
epoch:303 train_loss:0.8460676748007463 test_loss:0.8044896891270702 test_acc:0.7498
epoch:304 train_loss:0.8443705177054173 test_loss:0.8033097576851979 test_acc:0.7503
epoch:305 train_loss:0.8437322611727308 test_loss:0.8021366682953088 test_acc:0.751
epoch:306 train_loss:0.8420675551817346 test_loss:0.8009743315055566 test_acc:0.752
epoch:307 train_loss:0.8410802792549363 test_loss:0.7998188179339585 test_acc:0.7526
epoch:308 train_loss:0.8400356884699188 test_loss:0.7986658627970828 test_acc:0.753
epoch:309 train_loss:0.8383321860180064 test_loss:0.7975194488616466 test_acc:0.7529
epoch:310 train_loss:0.8375593837871129 test_loss:0.7963831276170179 test_acc:0.7529
epoch:311 train_loss:0.8360575956572419 test_loss:0.7952483802502273 test_acc:0.7539
epoch:312 train_loss:0.8349594861319035 test_loss:0.7941241769520854 test_acc:0.7542
epoch:313 train_loss:0.8340172002640505 test_loss:0.7930014721714713 test_acc:0.7548
epoch:314 train_loss:0.8325140991812028 test_loss:0.791887468024613 test_acc:0.7553
epoch:315 train_loss:0.8317452118195174 test_loss:0.7907815796794403 test_acc:0.7558
epoch:316 train_loss:0.830659128291312 test_loss:0.7896798239874393 test_acc:0.7559
epoch:317 train_loss:0.8290629077569582 test_loss:0.788585736777984 test_acc:0.756
epoch:318 train_loss:0.8278103795398496 test_loss:0.7874973409304371 test_acc:0.7564
epoch:319 train_loss:0.8267147510788092 test_loss:0.7864123145715047 test_acc:0.757
epoch:320 train_loss:0.8251543591725058 test_loss:0.785333061115429 test_acc:0.7577
epoch:321 train_loss:0.823998936297503 test_loss:0.7842651691250486 test_acc:0.7579
epoch:322 train_loss:0.8229195932892183 test_loss:0.7832009787153674 test_acc:0.7584
epoch:323 train_loss:0.822149171741851 test_loss:0.7821417192706794 test_acc:0.7584
epoch:324 train_loss:0.8209227142964187 test_loss:0.781084211138076 test_acc:0.7587
epoch:325 train_loss:0.8195164403729971 test_loss:0.7800350611496744 test_acc:0.7591
epoch:326 train_loss:0.8187227322790612 test_loss:0.7789875618483354 test_acc:0.7592
epoch:327 train_loss:0.8174250647964091 test_loss:0.7779486837459554 test_acc:0.7594
epoch:328 train_loss:0.8167429853958686 test_loss:0.7769175627522167 test_acc:0.7596
epoch:329 train_loss:0.8156889725168931 test_loss:0.775893550292778 test_acc:0.7598
epoch:330 train_loss:0.8141897739710454 test_loss:0.7748730726390853 test_acc:0.7603
epoch:331 train_loss:0.8132991386653162 test_loss:0.7738555238072373 test_acc:0.7606
epoch:332 train_loss:0.8123919433827537 test_loss:0.7728471591109346 test_acc:0.7609
epoch:333 train_loss:0.8114319850956714 test_loss:0.7718438467881299 test_acc:0.7611
epoch:334 train_loss:0.8098950862122484 test_loss:0.7708456698492657 test_acc:0.7618
epoch:335 train_loss:0.8092077796813174 test_loss:0.7698432656034371 test_acc:0.7623
epoch:336 train_loss:0.8081438948482058 test_loss:0.7688504876147249 test_acc:0.7625
epoch:337 train_loss:0.8070783949251189 test_loss:0.767863950528061 test_acc:0.7627
epoch:338 train_loss:0.8059253369007027 test_loss:0.7668851991048803 test_acc:0.7632
epoch:339 train_loss:0.805082680945388 test_loss:0.7659062632792578 test_acc:0.7636
epoch:340 train_loss:0.8038284139067055 test_loss:0.7649423770999964 test_acc:0.764
epoch:341 train_loss:0.8030091923388113 test_loss:0.7639794762337885 test_acc:0.7641
epoch:342 train_loss:0.8017204145562826 test_loss:0.7630208698491089 test_acc:0.7644
epoch:343 train_loss:0.8006726778279513 test_loss:0.7620634409458124 test_acc:0.7647
epoch:344 train_loss:0.7992974023331428 test_loss:0.7611081999447479 test_acc:0.7651
epoch:345 train_loss:0.7990392955225608 test_loss:0.760161300687707 test_acc:0.7654
epoch:346 train_loss:0.7976517519102331 test_loss:0.7592216096335992 test_acc:0.7658
epoch:347 train_loss:0.7967106682672445 test_loss:0.7582836430234463 test_acc:0.7659
epoch:348 train_loss:0.7958650314128256 test_loss:0.7573506322266316 test_acc:0.7663
epoch:349 train_loss:0.7947973515675592 test_loss:0.7564190960892616 test_acc:0.7663
epoch:350 train_loss:0.7934867187540837 test_loss:0.755498103061003 test_acc:0.7667
epoch:351 train_loss:0.7923324637922813 test_loss:0.7545749672621278 test_acc:0.7665
epoch:352 train_loss:0.792017693730776 test_loss:0.7536615013517285 test_acc:0.767
epoch:353 train_loss:0.7910271916213445 test_loss:0.7527516924629947 test_acc:0.7673
epoch:354 train_loss:0.7895502375215557 test_loss:0.7518435740851476 test_acc:0.7677
epoch:355 train_loss:0.7888904287884819 test_loss:0.75094334590782 test_acc:0.768
epoch:356 train_loss:0.7879106456832027 test_loss:0.7500488992261132 test_acc:0.7682
epoch:357 train_loss:0.7868801846822832 test_loss:0.7491591717052425 test_acc:0.7687
epoch:358 train_loss:0.7860200750313585 test_loss:0.7482726062679574 test_acc:0.7687
epoch:359 train_loss:0.7847849091707968 test_loss:0.7473877812411331 test_acc:0.7695
epoch:360 train_loss:0.7836174518594394 test_loss:0.74650882238047 test_acc:0.7697
epoch:361 train_loss:0.7827755590080994 test_loss:0.7456328237341974 test_acc:0.7697
epoch:362 train_loss:0.7822304673984105 test_loss:0.7447639192665981 test_acc:0.77
epoch:363 train_loss:0.7812547828596607 test_loss:0.7438974226645944 test_acc:0.77
epoch:364 train_loss:0.7797755126096557 test_loss:0.7430329544017507 test_acc:0.7702
epoch:365 train_loss:0.7793218439830889 test_loss:0.7421729594534976 test_acc:0.7706
epoch:366 train_loss:0.7783570983479973 test_loss:0.7413194536003462 test_acc:0.7708
epoch:367 train_loss:0.7773395209616601 test_loss:0.7404656813029911 test_acc:0.7712
epoch:368 train_loss:0.7762262868565456 test_loss:0.7396218362646778 test_acc:0.7715
epoch:369 train_loss:0.7756013440244366 test_loss:0.7387761928014548 test_acc:0.7719
epoch:370 train_loss:0.7750112812215445 test_loss:0.7379405325167285 test_acc:0.7722
epoch:371 train_loss:0.7741223928893348 test_loss:0.7371061547711818 test_acc:0.7725
epoch:372 train_loss:0.7727726745449333 test_loss:0.7362750535838142 test_acc:0.7727
epoch:373 train_loss:0.7721698177818762 test_loss:0.7354474337317183 test_acc:0.7727
epoch:374 train_loss:0.7712678321683034 test_loss:0.7346191462472298 test_acc:0.7732
epoch:375 train_loss:0.7704923346342473 test_loss:0.7338006465086877 test_acc:0.7733
epoch:376 train_loss:0.7693671753757368 test_loss:0.732986763897001 test_acc:0.7735
epoch:377 train_loss:0.7685362923862825 test_loss:0.7321736271678791 test_acc:0.7736
epoch:378 train_loss:0.767944974490441 test_loss:0.7313608322165356 test_acc:0.774
epoch:379 train_loss:0.7671075349282794 test_loss:0.7305511071190947 test_acc:0.7743
epoch:380 train_loss:0.7659196014032437 test_loss:0.7297495196175627 test_acc:0.7746
epoch:381 train_loss:0.7650730912813036 test_loss:0.7289509527779768 test_acc:0.7749
epoch:382 train_loss:0.7642595121923162 test_loss:0.7281522015203373 test_acc:0.7753
epoch:383 train_loss:0.7631929656469312 test_loss:0.7273597329451129 test_acc:0.7756
epoch:384 train_loss:0.7627783927638865 test_loss:0.7265703254134049 test_acc:0.7761
epoch:385 train_loss:0.7618794896607466 test_loss:0.725786702968117 test_acc:0.7765
epoch:386 train_loss:0.7609041533732313 test_loss:0.7250055255950129 test_acc:0.7769
epoch:387 train_loss:0.7599487815303804 test_loss:0.7242265726005293 test_acc:0.7769
epoch:388 train_loss:0.7596701173119884 test_loss:0.7234486100802862 test_acc:0.7772
epoch:389 train_loss:0.7582221983851647 test_loss:0.7226780331022404 test_acc:0.7776
epoch:390 train_loss:0.7573261175315806 test_loss:0.721913131586347 test_acc:0.7781
epoch:391 train_loss:0.7568374979727435 test_loss:0.7211485718831301 test_acc:0.7785
epoch:392 train_loss:0.755896498947218 test_loss:0.7203867462873954 test_acc:0.7786
epoch:393 train_loss:0.7549862848110203 test_loss:0.7196309397325664 test_acc:0.7789
epoch:394 train_loss:0.7538728767696067 test_loss:0.7188770021643212 test_acc:0.7791
epoch:395 train_loss:0.7533377318107761 test_loss:0.7181268725025357 test_acc:0.7796
epoch:396 train_loss:0.7526871589254297 test_loss:0.7173806461725603 test_acc:0.7796
epoch:397 train_loss:0.7518770572726359 test_loss:0.7166371145050895 test_acc:0.7798
epoch:398 train_loss:0.7512642817103492 test_loss:0.7158964922908349 test_acc:0.78
epoch:399 train_loss:0.7506195946876436 test_loss:0.7151562923078689 test_acc:0.7802
epoch:400 train_loss:0.7495525598552314 test_loss:0.7144176370784022 test_acc:0.7804
epoch:1 train_loss:12.050386956301804 test_loss:11.035080396239644 test_acc:0.1332
epoch:2 train_loss:10.825697292927511 test_loss:10.36354699229446 test_acc:0.1594
epoch:3 train_loss:10.235991881875043 test_loss:9.81512336843018 test_acc:0.1822
epoch:4 train_loss:9.696989113612313 test_loss:9.274863266637862 test_acc:0.2036
epoch:5 train_loss:9.172924521422907 test_loss:8.751992030458178 test_acc:0.2316
epoch:6 train_loss:8.670506380833157 test_loss:8.257824796279936 test_acc:0.256
